Name,Mean M1,Std Deviation M1
"RBS e.BricksDigital",1.6,0.0
"Nelson Mullins",1.6,0.0
"Oregon Life Sciences",1.6,0.0
"Lawrence Bilker",1.6,0.0
"Tao Tsuot",1.6,0.0
"Lady Barbara Judge",1.6,0.0
"Tim Parsonson",1.6,0.0
"Basset Investment Group",1.6,0.0
"W.L. Gore & Associates",1.6,0.0
"Delaney Consulting",1.6,0.0
"HLB Gross Collins",1.6,0.0
"Hi-Tech Partners",1.6,0.0
"Willem Van Biljon",1.6,0.0
"Brad Buss",1.6,0.0
"Roland Cortes",1.6,0.0
"El Dorado Investment",1.6,0.0
"Andreas von Blottnitz",1.6,0.0
"Ron Jankov",1.6,0.0
"Georgia Electronic Design Center",1.6,0.0
"Groundwork Equity",1.6,0.0
"simple data sarl",1.6,0.0
"Saehan",1.6,0.0
"Abe Korgav",1.6,0.0
"Michael Greve",1.6,0.0
"Francis Wisniewski",1.6,0.0
"Andrea Bohmert",1.6,0.0
"Rhxo Technology Group",1.6,0.6
"The Hertz Foundation",1.6,0.0
"DH Chicago",1.6,0.0
"Michael Tate",1.6,0.0
"Andrew Ari Clibanoff",1.6,0.0
"John Keller",1.6,0.0
"Movile",1.6,0.0
"The Fishman Group",1.6,0.0
"Expa",1.59998,0.0
"Income & Growth VCT",1.59997660084,0.0
"Aurora Private Equity",1.59825969412,0.598259694118
"Eli Whitney Fund",1.59722222222,0.0
"Research Technology Ventures",1.59722222222,0.0
"Red Dot Ventures",1.59699585062,1.19399170124
"Western Digital",1.59672548515,0.608667588967
"The Houston Angel Network",1.59620533333,0.596205333333
"Tola Capital",1.59523809524,0.607026132571
"Paolo Barberis",1.59459459459,0.594594594595
"Vicente Capital Partners",1.59444444444,0.553830655581
"SEB Private Equity",1.59390318471,0.106096815287
"the Way Forward Aps",1.59259259259,0.0
"Samos Investments",1.59055948718,0.835177236157
"Sigma Gestion",1.59019353621,0.963524204149
"Shenzhen Capital Group",1.58969708677,0.702133566011
"XAnge Private Equity",1.58902920699,0.955557268371
"Fred Grauer",1.58866666667,0.0
"Blu Venture Investors",1.58841686824,0.320062437858
"Limburgse Reconversie Maatschappij",1.58835491851,1.25249891392
"U.S. Department of Education",1.58823529412,0.0
"Christien Louviere",1.58823529412,0.0
"ABS Capital Partners",1.58821189799,1.50117964351
"Mayfly Capital, LLC",1.588,0.0
"Redalpine Venture Partners",1.58760568391,0.493222589913
"Peter C. Farrell",1.5875,0.0
"EVP Capital Management",1.58686709223,0.458530118487
"Phenomenelle Angels",1.58564007868,0.713739422377
"Sumitomo Corporation",1.58531615008,0.521268835583
"Hi-media",1.58522399455,0.0
"Verdoso Media",1.58522399455,0.0
"Midi Minuit",1.58522399455,0.0
"Parish Capital Advisors",1.58504390909,0.0
"The Lambda Funds",1.58483988889,0.528104311186
"Commerce Ventures",1.58402265038,0.388290629319
"Real World Holdings",1.58352941176,0.0
"Gonzalo Ruiz",1.58333333333,0.0
"Pan-Asia",1.58333333333,0.0
"Walter Kobylanski",1.58333333333,0.0
"Investinor",1.58278310662,0.567985038266
"Activant Capital",1.58255952951,0.0
"Bonsai Capital",1.58180447585,0.690560982002
"SPARK VCT",1.58177648687,0.594772356563
"Core Capital",1.58134920635,0.662196250195
"Iconix Brand Group",1.5813478,0.0
"Innovations Kapital",1.58030508401,0.909039197705
"DaneVest Capital",1.57912936932,0.271501833256
"Ray Rothrock",1.57908653846,0.327163461538
"AXIS Participaciones Empresariales",1.5783171521,0.578317152104
"Twin Capital / Stuart Larkins",1.57826086957,0.0
"Greg Rudin",1.57826086957,0.0
"Keith Miller",1.57826086957,0.0
"The Grosvenor Funds",1.57794092795,0.752736529187
"Pejman Mar Ventures",1.57777777778,0.0
"Anthony Saleh",1.57777777778,0.0
"Three Six Zero Group",1.57777777778,0.0
"Larry Rudolph",1.57777777778,0.0
"Yael Cohen",1.57777777778,0.0
"Jay Brown",1.57777777778,0.0
"Frank Cooper",1.57777777778,0.0
"Nasir 'Nas' bin Olu Dara Jones",1.57777777778,0.0
"Herff Jones",1.57692307692,0.0
"Angel Valkyrie",1.57651076923,0.0
"Lee Linden",1.575,1.16216392992
"Rebate Networks",1.575,0.995929214352
"Astia Angels",1.57391304348,0.0
"Moshe Lichtman",1.57371428571,0.748039942184
"Health Evolution Partners",1.57347236038,0.14380181641
"Richard Lim",1.57333333333,0.0
"Street Capital",1.57235375036,0.0383332725425
"Artur Maklyarevsky",1.57142857143,0.0
"Raymond Walheim",1.57142857143,0.571428571429
"Giancarlo Maniaci",1.57142857143,0.0
"Mark McLaughlin",1.57142857143,0.0
"Sherri Herman",1.57142857143,0.0
"TechLaunch",1.57142857143,1.39970842445
"Bo Yaghmaie",1.57142857143,0.0
"William Morris Agency",1.57142857143,0.0
"Atheros Communications",1.57142857143,0.0
"Brad Burnham",1.57142857143,0.0
"Charles Froland",1.57142857143,0.0
"Shripriya Mahesh",1.57142857143,0.0
"Brian Harniman",1.57142857143,0.0
"Marvell Technology",1.57142857143,0.0
"Marcy Haydel",1.57142857143,0.0
"Matt Blumberg",1.57142857143,0.0
"Larry Rusoff",1.57142857143,0.0
"Jay Rand",1.57142857143,0.0
"Robert Stewart",1.57142857143,0.0
"Darren Herman",1.57142857143,0.0
"Allen Reed",1.57142857143,0.0
"Christophe F. Maire",1.57101443515,0.691500148543
"Douglas Groh",1.56910569106,0.0
"Steve Turnbull",1.56910569106,0.0
"Max Teitelbaum",1.56881982527,0.568819825267
"Greg Maffei",1.56846858333,0.0
"French Sovereign Wealth Fund",1.568125,0.0
"Ardesta",1.56782857143,0.803030866817
"TANEO fund",1.56738907098,0.567389070985
"Visa Marketplace",1.56731500676,0.56731500676
"Donald Anderson",1.56691792897,0.0
"Saudi Telecom Ventures",1.56666666667,0.0
"PARP",1.56666666667,0.0
"Blackbird Ventures (Australia)",1.56584345875,0.389919284074
"Desjardins Venture Capital",1.56572917292,1.01366021248
"Mark Kolokotrones",1.5655699722,0.511353104727
"Evan Schulman",1.5652173913,0.0
"Redleaf Group",1.56444954545,0.564449545455
"JC6",1.56380435897,0.0
"TenOneTen Ventures",1.56370623904,0.598228352191
"Ohio Tech Angel Fund III",1.56357244243,0.32376360168
"Sigma West",1.56355304393,0.564991054737
"Bill Wade",1.56275862069,0.0
"Joe Lewis",1.5625,0.0
"David Baron",1.5625,0.0
"Ben Silverman",1.5625,0.0
"BDMI",1.5625,0.0
"Rick Barry",1.5625,0.0
"Ed Wilson, P.E.",1.5625,0.0
"RockBridge Capital Partners",1.56243369231,0.0
"Harmony Partners",1.562141317,0.335140730584
"Scientipole Ile-de-France Capital",1.56002886003,0.622676809101
"Tom Matlack",1.559583,0.559583
"Multiple Capital",1.55894736842,0.0
"Elaia Partners",1.55872002067,1.67442662249
"Lanxess / Saltigo",1.55868179698,0.0
"Ensys Capital",1.55773738462,0.0
"Spinnaker Capital Partners,",1.55773738462,0.0
"Ira M. Lubert",1.55769230769,0.0
"Michael C. Forman",1.55769230769,0.0
"Herb Lotman",1.55769230769,0.0
"Thomas Gravina",1.55769230769,0.0
"Peter G. Peterson",1.55769230769,0.0
"Michael Peterson",1.55769230769,0.0
"HealthTech Capital",1.5576418168,0.670206201893
"Special Situations Funds",1.55688022767,0.268088172332
"IXcore",1.55652804642,0.628515023187
"Teva Pharmaceutical Industries",1.55625,0.654402160372
"Tank Stream Ventures",1.55625,0.654402160372
"Version One Ventures",1.55608251051,0.929652986984
"Moshe Yanai",1.55555555556,0.0
"Ithmaar Bank",1.55555555556,0.0
"Social Venture Fund",1.55555555556,0.555555555556
"Katrina Garnett",1.55555555556,0.0
"Richard Chino",1.55555555556,0.785674201318
"Hart Ventures",1.55555555556,1.2422599875
"Ardour Capital Investments",1.55555555556,0.0
"The Crowd Angel",1.55479166667,0.784593899292
"Victoria Hackett",1.55384615385,0.0
"Lord Waheed Alli",1.55384615385,0.0
"Fa Diese 2",1.55330882353,0.553308823529
"Eileen Rudden",1.55124113475,0.641560882479
"EM-MEDIA",1.55048,0.0
"Masataka Matsumoto",1.55,0.0
"Optimas Group",1.55,0.0
"Longfellow Venture Partners",1.55,0.0
"Daisuke Nagata",1.55,0.0
"Takuya Miyata",1.55,0.0
"Anglo American Platinum",1.55,0.0
"John Ason",1.54916666667,0.97781786534
"Almaz Capital",1.54895382395,0.750881169083
"Gregory Barton",1.54866666667,0.0
"VCE Capital Partners",1.54838709677,0.0
"CITIC PE",1.54673913043,0.496739130435
"Themes Investment Partners",1.54655186111,0.417208893487
"Amphion Innovations",1.54644736842,0.774952270445
"George Zachary",1.54625396825,0.72542891666
"Dermot Desmond",1.54615384615,0.0
"Ottawa Angel alliance",1.54545454545,0.545454545455
"Generis Capital Partners",1.54541666667,0.545416666667
"Covington Funds",1.54506260317,0.475658303179
"Fundaci—n Chile",1.54444444444,0.447489568124
"Eric Blachfor",1.544,0.0
"Spring Bay Ventures",1.54378787879,0.622186283479
"ICAP",1.54333333333,0.0
"Euclid Opportunities",1.54333333333,0.0
"Cameron Lester",1.54285714286,0.0
"Intuitive Venture Partners",1.54225066378,0.403482615867
"Paramount BioCapital Asset Management",1.5421686747,0.542168674699
"Christophe Chausson",1.54125675488,0.541256754884
"Sudinnova",1.54120879121,0.937401123877
"Martlet",1.54116142857,0.0
"Mike Ullmann",1.54116142857,0.0
"TrilogyGrowth",1.54054054054,0.0
"Cathie Black",1.54,0.54
"Biotechnology Value Fund",1.53966533333,0.749809938587
"Rogue Venture Partners",1.53945851064,0.565292982645
"Harvard Business School Angels",1.53928571429,0.389285714286
"Nite Capital Management",1.53926385443,0.799871559948
"NIPR",1.53908355795,0.539083557951
"Investor's Circle",1.53846153846,0.0
"Yuri Pikover",1.53846153846,0.538461538462
"TTV Capital",1.53827926596,0.428261428313
"Biogen Idec",1.53823356537,0.597998170004
"GeneChem",1.53818181818,0.0
"European Bank for Reconstruction and Development (EBRD)",1.53684210526,0.929837801958
"Suzy Welch",1.53571428571,0.0
"Panarea Capital",1.53571428571,0.0
"Carlos Escapa",1.53546475114,0.0
"Pedro Tortosa",1.53546475114,0.0
"Mehdi Thierry",1.53498823026,0.0
"Antares Capital",1.53497942387,0.0
"Bluescape",1.53333333333,0.0
"Dave Richards",1.53333333333,0.0
"Joel Spiegel",1.53333333333,0.0
"Michael Polsky",1.53333333333,0.0
"John Musser",1.53333333333,0.0
"Jason Kilar",1.53333333333,0.0
"Poalim Ventures",1.53295323377,0.598444857059
"IRDI-ICSO",1.53283788639,0.86403858314
"VitaminaK",1.53283690689,0.554412118398
"Alto Invest",1.53185405457,1.37877729621
"Telenav",1.53174603175,0.531746031746
"IBG Fonds",1.5313210049,0.171654338237
"Global Telesat",1.53125,0.0
"Infinity Equity",1.53125,0.905171772373
"CODE Advisors",1.53095238095,0.750880058117
"NextGen Angels",1.5303030303,0.749961737622
"Archangel Informal Investments",1.53019446506,1.05662754642
"The Broe Group",1.5300107619,0.0
"Cattles Invoice Finance",1.52840239061,0.0
"Limousin Participations",1.52789795918,0.746560453427
"Guy King",1.52777777778,0.327777777778
"Bevan Clark",1.52777777778,0.327777777778
"HAXLR8R",1.52740740741,1.53192348855
"Arba Seed Investment Group",1.52631578947,0.0
"Perot Investments",1.52631578947,0.0
"ZernikeMeta Ventures",1.52630941055,0.0
"Simpple",1.52512524085,0.0
"Mast Capital Management",1.525,0.525
"Cipora Herman",1.525,0.0
"InVenture Partners",1.525,0.525
"Michael Schroepfer",1.525,0.0
"Faraday Venture Partners",1.52476736921,0.568764596625
"PONTIS Venture Partners Management",1.52440268909,0.767718784813
"Gowda Capital",1.52391316092,0.0
"Hannu JyrkkÌ_",1.52391316092,0.0
"Risto Salo",1.52391316092,0.0
"Manatuck Hill Partners",1.52287581699,0.0
"First Alliance & Capital Invest",1.52287581699,0.0
"Asset Management Partners",1.52240763636,0.0
"Legacy Life Sciences",1.52240763636,0.0
"Wand Partners",1.5223880597,0.522388059701
"Jerry Murdock",1.52210963333,0.738374524506
"ƒcho Capital FIER Outaouais",1.52192066806,0.0
"Outaouais Regional Solidarity Fund",1.52192066806,0.0
"Athlone Global Security",1.52173913043,0.521739130435
"Rackspace",1.52083333333,0.0
"Amarpreet Sawhney",1.52083333333,0.0
"Richard S. Braddock",1.52083333333,0.0
"Anonymous Investor",1.52,0.664529909033
"Cory Finney",1.51851851852,0.0
"Mola.com",1.51759796119,0.721460341049
"K1W1",1.51577060932,0.184229390681
"Richard Forman",1.515,0.0
"Jamie Driver",1.515,0.0
"John Gerstenlauer",1.51428571429,0.0
"Bill Lohse",1.51329069326,0.359527328903
"Brandon Capital Partners",1.5125,0.536627198342
"Marubent America Corporation",1.5125,0.0
"Metdist",1.5125,0.0
"b-to-v Partners AG",1.51141573524,1.02880250099
"Ben T. Smith, IV",1.51111111111,0.722820265213
"David Cummings",1.511,0.0
"Epicentre Technologies",1.51086956522,0.0
"The North West Fund",1.51017240551,1.26693053846
"Barron Partners",1.5096,0.0
"Canaccord Adams",1.50718302817,0.26813072772
"incTANK Ventures",1.50657914474,0.00657914473684
"Technology Control Corporation",1.506,0.0
"QVT Financial",1.50569605212,0.675148447941
"Tom Williams",1.50566666667,0.505666666667
"CentreStone Ventures",1.505536,0.0
"W7 Brazil Capital",1.50541427273,0.505414272727
"Signature Capital",1.50527507341,0.246860623656
"Perseus",1.5048176613,0.550174213396
"Tiger Technology Global Management",1.50454814444,0.87975900613
"Jim Chu",1.50446600789,0.504466007893
"Inaki Berenguer",1.50407459646,0.0
"RWE Ventures",1.50338371734,0.711892080143
"The Argentum Group",1.5029778,0.711318026333
"The Walsingham Fund",1.50281479527,0.508397634751
"Savitr Capital",1.50280526316,0.0
"Lothian Partners",1.50232066457,0.841566619232
"Q management",1.502255875,0.0
"Toucan Capital",1.502255875,0.0
"Invitrogen",1.502255875,0.0
"Ben Barokas",1.50222222222,0.502222222222
"37 Ventures",1.50119047619,0.503562985407
"Enterprise Ventures",1.50108999063,1.04740251093
"Saad Al-Barrak",1.500865,0.0
"Jumpstart Ventures",1.50052631579,0.484919897368
"Klee Irwin",1.5,0.0
"Nanotechnology Institute in Philadelphia Pennsylvania",1.5,0.0
"IDMVC",1.5,0.0
"Morgan Keegan Ventures",1.5,0.0
"Craig Coblenz",1.5,0.0
"Newcastle Science City",1.5,0.5
"Dharmesh Thakker",1.5,0.0
"Jared Sheehan",1.5,0.0
"Sameer Gulati",1.5,0.0
"Spitzcool",1.5,0.0
"Gracia Chen",1.5,0.0
"Steve Chulik",1.5,0.0
"BaseVC",1.5,0.0
"BOS Better On-Line Solutions",1.5,0.0
"Mount Hood Equity Partners",1.5,0.0
"IrishAngels",1.5,0.5
"Hera Capital",1.5,0.0
"C Buchan",1.5,0.0
"Joseph R. Perella",1.5,0.0
"Grande Ventures",1.5,0.0
"Juhao JU",1.5,0.0
"Blackthorne Partners",1.5,0.0
"Gary and AJ Vaynerchuk",1.5,0.0
"Film Victoria",1.5,0.5
"Rabo Ventures",1.5,0.866025403784
"Alex Fedosseev",1.5,0.0
"Renaissance Technologies",1.5,0.0
"Joshua Cohen",1.5,0.0
"Andrew Tisch",1.5,0.0
"Ashish Gupta",1.5,0.0
"Aamer Abdullah",1.5,0.5
"Fred H. Lerner",1.5,0.0
"Jason Tone",1.5,0.0
"Round Table Investment Management",1.5,0.0
"Xu Xiaoping",1.5,0.0
"David Solomon",1.5,0.5
"ABNAMRO",1.5,0.0
"Citrix Startup Accelerator",1.5,0.5
"Tom Shields",1.5,0.0
"Kenneth G. Langone",1.5,0.0
"Bruce Hunter",1.5,0.0
"Infotech Pacific Ventures",1.5,0.0
"Stanley F. Druckenmiller",1.5,0.0
"Ironstone Group Inc.",1.5,0.0
"Spring SEEDS Capital",1.5,0.0
"CORM CAPITAL",1.5,0.774596669241
"TBL Capital",1.5,0.0
"Ronald O. Perelman",1.5,0.0
"South Coast Angel Fund",1.5,0.0
"Wang Qiang",1.5,0.0
"Interactive Brokers Group",1.5,0.0
"Polly Webb",1.5,0.0
"Jon Ferrara",1.5,0.0
"Asher Delug",1.5,0.5
"Raman Khanna",1.5,0.0
"Guard Capital",1.5,0.0
"Wells Fargo Bank",1.4996415681,1.11723251066
"Will Armitage",1.49962219689,0.0
"Inventure Capital",1.49848324515,0.374548779252
"Tethys BioScience",1.49749283827,0.0
"Peter Pham",1.49669203747,0.0283079625293
"Bullnet Gesti—n",1.49600558659,0.496005586592
"Enjoyventure Management",1.49597490906,0.498643925351
"NStar",1.49512405897,0.495124058973
"Paris Business Angels",1.49277027027,0.49277027027
"Graph Ventures",1.49269130208,0.641389837278
"LANXESS",1.49184089849,0.0668408984921
"Angels on the Water",1.49166666667,0.695321668167
"Capricorn Cleantech Fund",1.49109111776,0.478761240879
"Paul Murphy",1.49107142857,0.491071428571
"Liberty City Ventures",1.49102564103,0.742700617852
"Sumitomo Bank Venture Fund",1.49085030263,0.490850302632
"Finnish Industry Investment",1.49068025364,1.21234907942
"NDI Healthcare Fund",1.4905132,0.0
"Public Square Partners",1.4905132,0.0
"Matt Turck",1.49006390328,0.654222830553
"Hikari Tsushin Group",1.49,0.396063967897
"VenGrowth Capital Partners",1.48991087595,0.442803744776
"Mind the Seed",1.48983200707,0.381645494767
"Danisco A/S",1.48951785714,0.489517857143
"Mentor Capital Partners",1.48945281135,0.517242692227
"Venture TDF",1.48892682927,0.123073170732
"Clearpoint Ventures",1.488,0.048
"DKA Capital",1.4877981729,0.381767044493
"Aurinvest",1.48763448276,0.975268965517
"Verdexus",1.4875,0.4875
"Ed Carroll",1.486548896,0.0
"Ross Williams",1.486548896,0.0
"Esther Speight",1.486548896,0.0
"FSN PME Fund",1.4861364968,0.400060192681
"the Menlo Park",1.48608333333,0.0
"Kae Capital",1.48595238095,0.73796942092
"Silicon Alley Venture Partners",1.48571428571,0.721958786771
"Emergent Growth Fund",1.4856265,0.4856265
"Ouest Ventures",1.48520726118,0.42855326501
"Enova",1.48499199573,0.0
"Bellco Capital",1.48387096774,0.0
"Commercial Capital LLC",1.48387096774,0.0
"Sabby Capital",1.48387096774,0.0
"LionBird",1.48268831169,0.489543995636
"ABN AMRO Private Equity",1.48248011618,0.391469112935
"Empower United",1.48225354929,0.0
"Invision Private Equity AG",1.4795751634,0.479575163399
"Militello Capital",1.47904225462,0.429460050905
"Harris Barton",1.47861753333,0.283115727571
"Avrio Capital",1.478,0.827920286018
"Stage 1 Investors, LLC",1.47789473684,0.0
"William Spear",1.47789473684,0.0
"Patrick Brogan",1.47789473684,0.0
"Lincoln Funds International",1.47759639344,0.0
"Axel Johnson",1.47633333333,0.0
"Emigrant Capital",1.47619047619,0.47619047619
"Accelerator Corp.",1.47619047619,0.0
"Southpoint Capital Advisors",1.47619047619,0.47619047619
"Cairnwood Corporation",1.47616666667,0.0
"Innovation Network Corporation of Japan",1.47542850857,0.950857017143
"Sanjay Jha",1.4753146934,0.475314693405
"Don Russell Family Investments",1.475,0.0
"Eleven",1.47455784457,1.59270283999
"Stars Innovation",1.47355084746,0.0
"Mississippi Development Authority",1.47333333333,0.0
"U.S. Economic Development Administration",1.47281323877,0.0
"Emma Wilson",1.47222222222,0.0
"AIB Seed Capital Fund",1.4720562285,0.904894329515
"mktg",1.47058823529,0.0
"Jacques Lewiner",1.47,0.0
"Agate Medical Investments",1.46927374302,0.0
"EnCana",1.46875,0.46875
"Thomas Ryan",1.46838407494,0.0
"Roc Nation",1.46838407494,0.0
"Stephen Russell",1.46838407494,0.0
"Precedent Investments",1.46838407494,0.0
"Chord Capital",1.46804602344,0.352552291112
"Walsin Lihwa",1.46666666667,0.0
"Odyssey Venture Partners",1.46666666667,0.0
"SRA International",1.46666666667,0.0
"Wiest Holdings, LLC",1.46666666667,0.0
"Mark Gerson",1.46666666667,0.659966329107
"David Frankel",1.46666666667,0.659966329107
"Westbridge Capital Partners",1.46576959333,0.467762943321
"Kuzari Group",1.46527777778,0.131944444444
"Mayo Clinic Rochester",1.4651782316,0.472414551518
"Marc BRAUN",1.46433145009,0.0
"Sustainable Ventures",1.46402593078,0.0
"Marc Blumenthal",1.46402593078,0.0
"SEED GmbH",1.46392885305,0.0
"Overbrook Entertainment",1.4637626854,0.566110583857
"Forest Laboratories",1.46333333333,0.495333781965
"Next Fubde capital",1.46203888519,0.0
"Patrick Soon-Shiong",1.46153846154,0.652713951865
"ProVenture Management",1.46141035962,0.499885585576
"Seedrs",1.46046840461,0.964874804692
"Altshuler Shaham",1.45925925926,0.332756702892
"Gary Parsons",1.45857142857,0.0
"Ambassador Enterprises",1.45833333333,0.0
"US Department of Energy",1.45833333333,0.0
"AMC Networks",1.45762416667,0.457624166667
"Eagle Cliff Partners",1.45714285714,0.0
"Lenfest Capital",1.45704726835,0.0
"B Dash Ventures",1.45614035088,0.645079870556
"Fritas",1.45583052083,0.455830520833
"Humana Inc.",1.45454545455,0.0
"42 Ventures",1.45454545455,0.0
"Brocade Communications Systems",1.45416666667,0.154166666667
"Capital Access Network investors",1.4539013043,0.0
"DataPrompt LLC",1.4539013043,0.0
"LinkMe Mobile",1.4539013043,0.0
"XPV Capital",1.45333333333,0.649649478138
"Saban Capital Group",1.45238095238,0.0
"Eli Elroy",1.45238095238,0.0
